Month,Day,Year,Time,Receiver,Transmitter
3,23,2011,23:56,109203,46232
3,23,2011,23:57,109203,46232
3,24,2011,8:49,109203,46232
3,24,2011,8:50,109203,46232
3,24,2011,8:54,109203,46232
3,27,2011,15:08,109203,46232
3,27,2011,17:11,109203,46232
3,27,2011,17:13,109203,46232
3,27,2011,17:15,109203,46232
3,27,2011,17:17,109203,46232
3,27,2011,17:18,109203,46232
3,27,2011,17:19,109203,46232
3,28,2011,23:44,109203,46226
3,28,2011,23:47,109203,46226
3,28,2011,23:48,109203,46226
3,28,2011,23:49,109203,46226
3,28,2011,23:51,109203,46226
3,28,2011,23:52,109203,46226
3,28,2011,23:54,109203,46226
3,28,2011,23:56,109203,46226
3,29,2011,14:28,109203,46232
3,29,2011,14:34,109203,46232
3,31,2011,11:08,109203,46226
3,31,2011,14:44,109203,46232
3,31,2011,14:53,109203,46226
3,31,2011,14:54,109203,46226
3,31,2011,14:56,109203,46226
3,31,2011,14:58,109203,46226
3,31,2011,14:59,109203,46226
3,31,2011,15:02,109203,46226
3,31,2011,15:04,109203,46226
3,31,2011,15:06,109203,46226
3,31,2011,15:08,109203,46226
3,31,2011,15:09,109203,46226
3,31,2011,15:11,109203,46226
3,31,2011,15:13,109203,46226
3,31,2011,15:15,109203,46226
3,31,2011,15:17,109203,46226
3,31,2011,15:19,109203,46226
3,31,2011,15:20,109203,46226
3,31,2011,15:22,109203,46226
3,31,2011,15:23,109203,46226
3,31,2011,15:25,109203,46226
3,31,2011,15:27,109203,46226
3,31,2011,15:28,109203,46226
3,31,2011,15:34,109203,46226
3,31,2011,15:37,109203,46226
3,31,2011,15:41,109203,46226
3,31,2011,15:42,109203,46226
3,31,2011,15:51,109203,46226
3,31,2011,16:16,109203,46226
4,1,2011,5:56,109203,46181
4,3,2011,0:32,109203,46232
4,3,2011,12:38,109203,46232
4,3,2011,12:39,109203,46232
4,3,2011,13:42,109203,46232
4,3,2011,13:46,109203,46232
4,3,2011,13:51,109203,46232
4,3,2011,14:49,109203,46232
4,3,2011,14:51,109203,46232
4,3,2011,14:53,109203,46232
4,3,2011,14:54,109203,46472
4,3,2011,14:59,109203,46232
4,3,2011,15:03,109203,46232
4,3,2011,15:10,109203,46232
4,3,2011,15:12,109203,46232
4,3,2011,15:13,109203,46232
4,3,2011,15:36,109203,46232
4,4,2011,0:22,109203,46227
4,4,2011,0:23,109203,46227
4,4,2011,0:24,109203,46227
4,4,2011,0:25,109203,46227
4,4,2011,2:02,109203,46232
4,4,2011,2:03,109203,46232
4,7,2011,0:45,109203,46232
4,7,2011,23:55,109203,46180
4,7,2011,23:57,109203,46180
4,8,2011,9:00,109203,46232
4,8,2011,9:02,109203,46232
4,8,2011,9:04,109203,46232
4,8,2011,9:08,109203,46232
4,9,2011,10:36,109203,46232
4,9,2011,10:38,109203,46232
4,9,2011,14:38,109203,46232
4,10,2011,18:11,109203,46227
4,10,2011,20:05,109203,46227
4,10,2011,20:07,109203,46227
4,10,2011,20:08,109203,46227
4,12,2011,2:43,109203,46232
4,12,2011,4:09,109203,46232
4,12,2011,4:11,109203,46232
4,12,2011,12:59,109203,46180
4,12,2011,13:01,109203,46180
4,12,2011,13:02,109203,46180
4,12,2011,17:49,109203,46180
4,12,2011,17:50,109203,46180
4,12,2011,17:52,109203,46180
4,13,2011,2:19,109203,46176
4,13,2011,2:20,109203,46176
4,13,2011,2:21,109203,46176
4,13,2011,2:23,109203,46176
4,13,2011,2:24,109203,46176
4,13,2011,14:14,109203,46232
4,13,2011,14:16,109203,46232
4,14,2011,11:55,109203,46232
4,14,2011,11:57,109203,46232
4,14,2011,11:59,109203,46232
4,15,2011,14:31,109203,46232
4,15,2011,20:31,109203,46181
4,15,2011,20:32,109203,46181
4,15,2011,20:33,109203,46181
4,16,2011,2:46,109203,46227
4,16,2011,2:47,109203,46227
4,16,2011,3:13,109203,46227
4,16,2011,3:24,109203,46227
4,16,2011,3:25,109203,46227
4,16,2011,3:27,109203,46227
4,16,2011,3:29,109203,46227
4,16,2011,3:59,109203,46227
4,16,2011,4:02,109203,46227
4,16,2011,4:04,109203,46227
4,16,2011,4:06,109203,46227
4,16,2011,4:07,109203,46227
4,16,2011,4:09,109203,46227
4,16,2011,4:11,109203,46227
4,16,2011,4:13,109203,46227
4,16,2011,4:15,109203,46227
4,16,2011,4:17,109203,46227
4,16,2011,4:18,109203,46227
4,16,2011,6:47,109203,46232
4,16,2011,6:48,109203,46232
4,16,2011,6:50,109203,46232
4,16,2011,6:51,109203,46232
4,16,2011,6:53,109203,46232
4,17,2011,1:20,109203,46177
4,17,2011,1:22,109203,46177
4,17,2011,1:24,109203,46177
4,17,2011,3:23,109203,46176
4,17,2011,3:25,109203,46176
4,17,2011,3:26,109203,46176
4,17,2011,3:29,109203,46176
4,17,2011,3:31,109203,46176
4,17,2011,17:51,109203,46180
4,17,2011,17:53,109203,46180
4,18,2011,0:46,109203,46176
4,18,2011,3:06,109203,46232
4,18,2011,5:31,109203,46176
4,18,2011,5:33,109203,46176
4,18,2011,7:54,109203,46227
4,18,2011,7:55,109203,46227
4,18,2011,8:58,109203,46232
4,18,2011,8:59,109203,46232
4,18,2011,9:00,109203,46232
4,18,2011,9:02,109203,46232
4,18,2011,9:04,109203,46232
4,18,2011,17:24,109203,46227
4,19,2011,9:41,109203,46226
4,19,2011,10:46,109203,46226
4,19,2011,21:59,109203,46232
4,19,2011,22:00,109203,46232
4,19,2011,23:01,109203,46176
4,20,2011,1:25,109203,46180
4,20,2011,7:06,109203,46180
4,21,2011,3:25,109203,46232
4,21,2011,3:27,109203,46232
4,21,2011,6:42,109203,46176
4,22,2011,2:51,109203,46177
4,22,2011,23:39,109203,46232
4,23,2011,8:32,109203,46232
4,23,2011,8:33,109203,46232
4,23,2011,16:03,109203,46180
4,23,2011,23:56,109203,46180
4,24,2011,3:35,109203,46232
4,24,2011,3:36,109203,46232
4,25,2011,6:33,109203,46229
4,25,2011,6:34,109203,46229
4,25,2011,6:36,109203,46229
4,26,2011,3:30,109203,46232
4,26,2011,3:31,109203,46232
4,26,2011,3:32,109203,46232
4,26,2011,3:33,109203,46232
4,26,2011,3:34,109203,46232
4,26,2011,3:35,109203,46232
4,26,2011,3:37,109203,46232
4,26,2011,3:38,109203,46232
4,26,2011,5:30,109203,46177
4,26,2011,5:32,109203,46177
4,26,2011,5:33,109203,46177
4,26,2011,5:35,109203,46177
4,26,2011,5:36,109203,46177
4,26,2011,17:09,109203,46231
4,27,2011,12:13,109203,46227
4,27,2011,12:13,109203,46227
4,27,2011,12:14,109203,46227
4,27,2011,12:37,109203,46227
4,27,2011,12:38,109203,46227
4,27,2011,12:40,109203,46227
4,27,2011,12:41,109203,46227
4,27,2011,12:43,109203,46227
4,27,2011,21:55,109203,46173
4,27,2011,22:00,109203,46173
4,27,2011,22:03,109203,46173
4,27,2011,22:04,109203,46173
4,27,2011,22:05,109203,46173
4,27,2011,22:07,109203,46173
4,27,2011,22:08,109203,46173
4,27,2011,22:09,109203,46173
4,27,2011,22:10,109203,46173
4,27,2011,22:11,109203,46173
4,27,2011,22:30,109203,46231
4,27,2011,22:31,109203,46231
4,28,2011,7:19,109203,46177
4,28,2011,7:21,109203,46177
4,28,2011,7:23,109203,46177
4,28,2011,7:25,109203,46177
4,28,2011,7:26,109203,46177
4,28,2011,7:28,109203,46177
4,28,2011,7:30,109203,46177
4,28,2011,7:32,109203,46177
4,28,2011,7:34,109203,46177
4,28,2011,7:36,109203,46177
4,30,2011,7:38,109203,46231
4,30,2011,7:40,109203,46231
4,30,2011,7:42,109203,46231
4,30,2011,7:44,109203,46231
4,30,2011,15:17,109203,46232
4,30,2011,15:18,109203,46232
4,30,2011,15:19,109203,46232
4,30,2011,20:28,109203,46232
4,30,2011,20:29,109203,46232
4,30,2011,20:31,109203,46232
4,30,2011,20:32,109203,46232
5,1,2011,21:56,109203,46226
5,1,2011,21:58,109203,46226
5,2,2011,2:12,109203,46226
5,2,2011,2:14,109203,46226
5,2,2011,2:18,109203,46226
5,2,2011,2:22,109203,46226
5,2,2011,2:24,109203,46226
5,2,2011,2:28,109203,46226
5,2,2011,2:30,109203,46226
5,2,2011,2:32,109203,46226
5,2,2011,2:33,109203,46226
5,2,2011,2:35,109203,46226
5,2,2011,2:36,109203,46226
5,2,2011,2:38,109203,46226
5,2,2011,2:39,109203,46226
5,2,2011,2:41,109203,46226
5,2,2011,2:42,109203,46226
5,2,2011,2:43,109203,46226
5,2,2011,2:44,109203,46226
5,2,2011,2:46,109203,46226
5,2,2011,2:47,109203,46226
5,2,2011,2:49,109203,46226
5,2,2011,2:51,109203,46226
5,2,2011,2:52,109203,46226
5,2,2011,2:54,109203,46226
5,2,2011,2:56,109203,46226
5,2,2011,2:58,109203,46226
5,2,2011,3:00,109203,46226
5,2,2011,3:02,109203,46226
5,2,2011,3:04,109203,46226
5,2,2011,3:05,109203,46226
5,2,2011,3:06,109203,46226
5,2,2011,3:07,109203,46226
5,2,2011,3:09,109203,46226
5,2,2011,3:10,109203,46226
5,2,2011,3:11,109203,46226
5,2,2011,3:13,109203,46226
5,2,2011,3:14,109203,46226
5,2,2011,3:16,109203,46226
5,2,2011,3:17,109203,46226
5,2,2011,3:19,109203,46226
5,2,2011,3:20,109203,46226
5,2,2011,3:21,109203,46226
5,2,2011,3:22,109203,46226
5,2,2011,3:25,109203,46226
5,2,2011,3:27,109203,46226
5,2,2011,3:28,109203,46226
5,2,2011,3:29,109203,46226
5,2,2011,3:31,109203,46226
5,2,2011,3:33,109203,46226
5,2,2011,3:35,109203,46226
5,2,2011,3:36,109203,46226
5,2,2011,7:42,109203,46231
5,2,2011,7:44,109203,46231
5,2,2011,13:45,109203,46232
5,2,2011,13:48,109203,46232
5,2,2011,17:28,109203,46180
5,2,2011,21:37,109203,46180
5,2,2011,21:41,109203,46180
5,2,2011,21:42,109203,46180
5,2,2011,21:44,109203,46180
5,3,2011,12:06,109203,46232
5,3,2011,12:15,109203,46232
5,3,2011,12:18,109203,46232
5,3,2011,12:21,109203,46232
5,3,2011,12:23,109203,46232
5,3,2011,12:26,109203,46232
5,3,2011,12:27,109203,46232
5,3,2011,12:29,109203,46232
5,3,2011,12:30,109203,46232
5,3,2011,12:32,109203,46232
5,3,2011,12:34,109203,46232
5,3,2011,12:35,109203,46232
5,3,2011,12:37,109203,46232
5,3,2011,12:38,109203,46232
5,3,2011,12:40,109203,46232
5,3,2011,12:42,109203,46232
5,3,2011,12:45,109203,46232
5,3,2011,12:47,109203,46232
5,3,2011,12:49,109203,46232
5,3,2011,12:53,109203,46232
5,4,2011,8:50,109203,46227
5,4,2011,8:52,109203,46227
5,4,2011,13:29,109203,46227
5,4,2011,13:33,109203,46227
5,4,2011,13:35,109203,46227
5,4,2011,13:39,109203,46227
5,4,2011,13:41,109203,46227
5,4,2011,13:43,109203,46227
5,4,2011,13:45,109203,46227
5,4,2011,13:47,109203,46227
5,6,2011,22:36,109203,46180
5,7,2011,4:13,109203,46180
5,7,2011,4:14,109203,46180
5,7,2011,4:16,109203,46180
5,11,2011,0:29,109203,46232
5,11,2011,0:31,109203,46232
5,11,2011,0:33,109203,46232
5,11,2011,0:34,109203,46232
5,11,2011,0:35,109203,46232
5,11,2011,19:26,109203,46173
5,11,2011,19:27,109203,46173
5,11,2011,19:28,109203,46173
5,11,2011,19:30,109203,46173
5,11,2011,19:31,109203,46173
5,11,2011,19:32,109203,46173
5,13,2011,6:31,109203,46226
5,13,2011,6:37,109203,46226
5,13,2011,6:39,109203,46226
5,13,2011,6:41,109203,46226
5,13,2011,6:43,109203,46226
5,13,2011,21:32,109203,46226
5,13,2011,21:39,109203,46226
5,13,2011,21:41,109203,46226
5,13,2011,21:42,109203,46226
5,13,2011,21:44,109203,46226
5,13,2011,21:45,109203,46226
5,13,2011,21:47,109203,46226
5,13,2011,21:49,109203,46226
5,13,2011,21:51,109203,46226
5,13,2011,21:52,109203,46226
5,13,2011,21:53,109203,46226
5,13,2011,21:54,109203,46226
5,13,2011,21:56,109203,46226
5,13,2011,21:57,109203,46226
5,13,2011,21:59,109203,46226
5,13,2011,22:00,109203,46226
5,13,2011,22:02,109203,46226
5,13,2011,22:03,109203,46226
5,13,2011,22:04,109203,46226
5,13,2011,22:04,109203,46226
5,13,2011,22:05,109203,46226
5,13,2011,22:06,109203,46226
5,13,2011,22:08,109203,46226
5,13,2011,22:09,109203,46226
5,13,2011,22:11,109203,46226
5,13,2011,22:13,109203,46226
5,15,2011,13:27,109203,46231
5,15,2011,13:30,109203,46231
5,15,2011,13:32,109203,46231
5,15,2011,13:33,109203,46231
5,15,2011,13:34,109203,46231
5,15,2011,13:36,109203,46231
5,15,2011,13:38,109203,46231
5,15,2011,13:40,109203,46231
5,15,2011,13:42,109203,46231
5,19,2011,8:17,109203,46231
5,19,2011,8:19,109203,46231
5,19,2011,8:20,109203,46231
5,19,2011,8:22,109203,46231
5,19,2011,8:24,109203,46231
5,20,2011,5:08,109203,46180
5,20,2011,5:10,109203,46180
5,20,2011,5:12,109203,46180
5,20,2011,5:13,109203,46180
5,20,2011,5:15,109203,46180
5,20,2011,5:16,109203,46180
5,20,2011,5:17,109203,46180
5,20,2011,5:19,109203,46180
5,20,2011,5:21,109203,46180
5,20,2011,5:24,109203,46180
5,20,2011,14:13,109203,46231
5,20,2011,14:14,109203,46231
5,20,2011,14:15,109203,46231
5,20,2011,14:17,109203,46231
5,20,2011,14:20,109203,46231
5,20,2011,14:23,109203,46231
5,20,2011,14:24,109203,46231
5,20,2011,14:26,109203,46231
5,20,2011,14:28,109203,46231
5,20,2011,14:30,109203,46231
5,20,2011,14:32,109203,46231
5,20,2011,14:33,109203,46231
5,20,2011,14:35,109203,46231
5,20,2011,14:36,109203,46231
5,20,2011,14:38,109203,46231
5,20,2011,14:40,109203,46231
5,20,2011,14:42,109203,46231
5,26,2011,3:09,109203,46229
5,26,2011,3:11,109203,46229
5,26,2011,3:13,109203,46229
5,26,2011,10:20,109203,46173
5,26,2011,10:21,109203,46173
5,26,2011,10:23,109203,46173
5,26,2011,10:25,109203,46173
5,26,2011,10:27,109203,46173
5,26,2011,10:29,109203,46173
