Month,Day,Year,Time,Receiver,Transmitter
1,7,2011,20:26,111343,62430
1,7,2011,20:45,111343,62430
1,7,2011,21:45,111343,62430
1,8,2011,2:36,111343,62430
1,8,2011,3:44,111343,62430
1,8,2011,4:09,111343,62430
1,8,2011,6:24,111343,62430
1,8,2011,7:00,111343,62430
1,8,2011,7:08,111343,62430
1,8,2011,7:12,111343,62430
1,8,2011,8:37,111343,62430
1,8,2011,8:46,111343,62430
1,8,2011,9:02,111343,62430
1,8,2011,9:05,111343,62430
1,8,2011,9:25,111343,62430
1,8,2011,13:52,111343,62430
1,8,2011,13:55,111343,62430
1,8,2011,13:56,111343,62430
1,8,2011,14:00,111343,62430
1,8,2011,14:02,111343,62430
1,8,2011,14:12,111343,62430
1,8,2011,14:16,111343,62430
1,8,2011,14:19,111343,62430
1,8,2011,17:03,111343,62430
1,8,2011,17:27,111343,62430
1,8,2011,17:36,111343,62430
1,8,2011,18:32,111343,62430
1,8,2011,19:07,111343,62430
1,8,2011,19:09,111343,62430
1,8,2011,20:30,111343,62430
1,8,2011,20:59,111343,62430
1,8,2011,21:17,111343,62430
1,8,2011,22:43,111343,62430
1,8,2011,23:11,111343,62430
1,8,2011,23:12,111343,62430
1,8,2011,23:42,111343,62430
1,8,2011,23:44,111343,62430
1,8,2011,23:53,111343,62430
1,8,2011,23:54,111343,62430
1,9,2011,3:56,111343,62430
1,9,2011,4:12,111343,62430
1,9,2011,4:16,111343,62430
1,9,2011,4:28,111343,62430
1,9,2011,4:33,111343,62430
1,9,2011,4:35,111343,62430
1,9,2011,4:35,111343,62430
1,9,2011,4:36,111343,62430
1,9,2011,4:37,111343,62430
1,9,2011,4:38,111343,62430
1,9,2011,4:38,111343,62430
1,9,2011,4:39,111343,62430
1,9,2011,4:42,111343,62430
1,9,2011,4:42,111343,62430
1,9,2011,4:43,111343,62430
1,9,2011,4:44,111343,62430
1,9,2011,4:45,111343,62430
1,9,2011,4:45,111343,62430
1,9,2011,4:47,111343,62430
1,9,2011,4:48,111343,62430
1,9,2011,4:49,111343,62430
1,9,2011,4:49,111343,62430
1,9,2011,4:51,111343,62430
1,9,2011,4:52,111343,62430
1,9,2011,4:53,111343,62430
1,9,2011,4:54,111343,62430
1,9,2011,4:54,111343,62430
1,9,2011,4:55,111343,62430
1,9,2011,4:56,111343,62430
1,9,2011,4:56,111343,62430
1,9,2011,4:57,111343,62430
1,9,2011,4:57,111343,62430
1,9,2011,4:58,111343,62430
1,9,2011,4:58,111343,62430
1,9,2011,5:00,111343,62430
1,9,2011,5:01,111343,62430
1,9,2011,5:01,111343,62430
1,9,2011,5:02,111343,62430
1,9,2011,5:03,111343,62430
1,9,2011,5:04,111343,62430
1,9,2011,5:04,111343,62430
1,9,2011,5:05,111343,62430
1,9,2011,5:06,111343,62430
1,9,2011,5:07,111343,62430
1,9,2011,5:08,111343,62430
1,9,2011,5:08,111343,62430
1,9,2011,5:09,111343,62430
1,9,2011,5:10,111343,62430
1,9,2011,5:10,111343,62430
1,9,2011,5:11,111343,62430
1,9,2011,5:11,111343,62430
1,9,2011,5:12,111343,62430
1,9,2011,5:13,111343,62430
1,9,2011,5:13,111343,62430
1,9,2011,5:14,111343,62430
1,9,2011,5:15,111343,62430
1,9,2011,5:15,111343,62430
1,9,2011,5:16,111343,62430
1,9,2011,5:17,111343,62430
1,9,2011,5:18,111343,62430
1,9,2011,5:18,111343,62430
1,9,2011,5:20,111343,62430
1,9,2011,5:21,111343,62430
1,9,2011,5:22,111343,62430
1,9,2011,5:23,111343,62430
1,9,2011,5:24,111343,62430
1,9,2011,5:24,111343,62430
1,9,2011,5:25,111343,62430
1,9,2011,5:26,111343,62430
1,9,2011,5:26,111343,62430
1,9,2011,5:27,111343,62430
1,9,2011,5:27,111343,62430
1,9,2011,5:28,111343,62430
1,9,2011,5:29,111343,62430
1,9,2011,5:30,111343,62430
1,9,2011,5:31,111343,62430
1,9,2011,5:32,111343,62430
1,9,2011,5:32,111343,62430
1,9,2011,5:32,111343,62430
1,9,2011,5:33,111343,62430
1,9,2011,5:34,111343,62430
1,9,2011,5:34,111343,62430
1,9,2011,5:35,111343,62430
1,9,2011,5:36,111343,62430
1,9,2011,5:37,111343,62430
1,9,2011,5:37,111343,62430
1,9,2011,5:38,111343,62430
1,9,2011,5:40,111343,62430
1,9,2011,5:41,111343,62430
1,9,2011,5:43,111343,62430
1,9,2011,5:43,111343,62430
1,9,2011,5:44,111343,62430
1,9,2011,5:44,111343,62430
1,9,2011,5:47,111343,62430
1,9,2011,5:49,111343,62430
1,9,2011,5:49,111343,62430
1,9,2011,5:51,111343,62430
1,9,2011,5:53,111343,62430
1,9,2011,5:53,111343,62430
1,9,2011,5:54,111343,62430
1,9,2011,5:54,111343,62430
1,9,2011,5:55,111343,62430
1,9,2011,5:56,111343,62430
1,9,2011,5:57,111343,62430
1,9,2011,5:57,111343,62430
1,9,2011,5:58,111343,62430
1,9,2011,5:59,111343,62430
1,9,2011,5:59,111343,62430
1,9,2011,6:00,111343,62430
1,9,2011,6:01,111343,62430
1,9,2011,6:01,111343,62430
1,9,2011,6:03,111343,62430
1,9,2011,6:04,111343,62430
1,9,2011,6:04,111343,62430
1,9,2011,6:05,111343,62430
1,9,2011,6:06,111343,62430
1,9,2011,6:07,111343,62430
1,9,2011,6:08,111343,62430
1,9,2011,6:08,111343,62430
1,9,2011,6:09,111343,62430
1,9,2011,6:10,111343,62430
1,9,2011,6:11,111343,62430
1,9,2011,6:13,111343,62430
1,9,2011,6:13,111343,62430
1,9,2011,6:14,111343,62430
1,9,2011,6:14,111343,62430
1,9,2011,6:15,111343,62430
1,9,2011,6:16,111343,62430
1,9,2011,6:16,111343,62430
1,9,2011,6:17,111343,62430
1,9,2011,6:17,111343,62430
1,9,2011,6:18,111343,62430
1,9,2011,6:18,111343,62430
1,9,2011,6:19,111343,62430
1,9,2011,6:19,111343,62430
1,9,2011,6:21,111343,62430
1,9,2011,6:22,111343,62430
1,9,2011,6:23,111343,62430
1,9,2011,6:26,111343,62430
1,9,2011,6:26,111343,62430
1,9,2011,6:26,111343,62430
1,9,2011,6:32,111343,62430
1,9,2011,6:52,111343,62430
1,9,2011,7:43,111343,62430
1,9,2011,7:58,111343,62430
1,9,2011,8:00,111343,62430
1,9,2011,8:24,111343,62430
1,9,2011,8:26,111343,62430
1,9,2011,10:07,111343,62430
1,9,2011,10:33,111343,62430
1,9,2011,10:55,111343,62430
1,9,2011,10:55,111343,62430
1,9,2011,10:58,111343,62430
1,9,2011,10:58,111343,62430
1,9,2011,11:01,111343,62430
1,9,2011,11:04,111343,62430
1,9,2011,11:18,111343,62430
1,9,2011,11:22,111343,62430
1,9,2011,11:23,111343,62430
1,9,2011,11:23,111343,62430
1,9,2011,11:28,111343,62430
1,9,2011,11:30,111343,62430
1,9,2011,11:37,111343,62430
1,9,2011,11:38,111343,62430
1,9,2011,11:59,111343,62430
1,9,2011,12:04,111343,62430
1,9,2011,12:34,111343,62430
1,9,2011,12:36,111343,62430
1,9,2011,13:58,111343,62430
1,9,2011,13:59,111343,62430
1,9,2011,14:05,111343,62430
1,9,2011,14:06,111343,62430
1,9,2011,14:16,111343,62430
1,9,2011,14:19,111343,62430
1,9,2011,14:20,111343,62430
1,9,2011,14:34,111343,62430
1,9,2011,15:17,111343,62430
1,9,2011,15:43,111343,62430
1,9,2011,16:35,111343,62430
1,9,2011,18:08,111343,62430
1,9,2011,19:27,111343,62430
1,9,2011,19:46,111343,62430
1,9,2011,19:48,111343,62430
