Month,Day,Year,Time,Receiver,Transmitter
1,13,2011,8:17,111344,9299
1,13,2011,8:41,111344,42696
1,13,2011,9:43,111344,2104
1,13,2011,15:27,111344,24658
1,18,2011,11:28,111344,1294
1,20,2011,17:32,111344,42780
2,6,2011,14:53,111344,231
2,7,2011,5:39,111344,25652
2,7,2011,5:41,111344,64254
2,8,2011,13:35,111344,1206
2,9,2011,3:01,111344,38112
2,12,2011,2:14,111344,48887
2,13,2011,16:34,111344,44368
2,15,2011,0:26,111344,49810
2,21,2011,17:31,111344,46449
2,21,2011,17:33,111344,46449
2,21,2011,17:35,111344,46449
2,21,2011,17:37,111344,46449
2,21,2011,17:38,111344,46449
2,21,2011,17:48,111344,46449
3,15,2011,5:31,111344,45712
3,15,2011,5:46,111344,45712
3,15,2011,5:51,111344,45712
3,15,2011,5:58,111344,45712
3,15,2011,5:59,111344,45712
3,15,2011,6:00,111344,45712
3,15,2011,6:02,111344,45712
3,15,2011,6:03,111344,45712
3,15,2011,6:04,111344,45712
3,15,2011,6:06,111344,45712
3,15,2011,6:07,111344,45712
3,15,2011,6:09,111344,45712
3,15,2011,6:11,111344,45712
3,15,2011,6:13,111344,45712
3,15,2011,6:15,111344,45712
3,15,2011,6:16,111344,45712
3,15,2011,6:17,111344,45712
3,15,2011,6:19,111344,45712
3,15,2011,6:20,111344,45712
3,15,2011,6:22,111344,45712
3,15,2011,6:24,111344,45712
3,15,2011,6:26,111344,45712
3,15,2011,6:28,111344,45712
3,15,2011,6:30,111344,45712
3,15,2011,6:31,111344,45712
3,15,2011,6:32,111344,45712
3,16,2011,18:36,111344,45760
3,16,2011,18:38,111344,45760
3,16,2011,18:43,111344,45760
3,16,2011,23:03,111344,46451
3,16,2011,23:06,111344,46451
3,16,2011,23:07,111344,46451
3,16,2011,23:14,111344,46451
3,16,2011,23:14,111344,46451
3,16,2011,23:33,111344,46451
3,16,2011,23:45,111344,46451
3,16,2011,23:47,111344,46451
3,16,2011,23:49,111344,46451
3,16,2011,23:50,111344,46451
3,16,2011,23:51,111344,46451
3,16,2011,23:52,111344,46451
3,16,2011,23:56,111344,46451
3,17,2011,0:00,111344,46451
3,17,2011,0:02,111344,46451
3,17,2011,0:03,111344,46451
3,17,2011,0:05,111344,46451
