Month,Day,Year,Time,Receiver,Transmitter
11,18,2011,17:07,111387,45863
11,18,2011,17:08,111387,45863
11,18,2011,17:08,111387,31756
11,18,2011,17:09,111387,45863
11,18,2011,17:10,111387,45863
11,18,2011,17:10,111387,45863
11,18,2011,17:11,111387,45863
11,18,2011,17:11,111387,45863
11,18,2011,17:12,111387,31756
11,18,2011,17:12,111387,45863
11,18,2011,17:13,111387,45863
11,18,2011,17:13,111387,45863
11,18,2011,17:13,111387,45863
11,18,2011,17:14,111387,45863
11,18,2011,17:15,111387,31756
11,18,2011,17:15,111387,45863
11,18,2011,17:16,111387,45863
11,18,2011,17:17,111387,45863
11,18,2011,17:18,111387,45863
11,18,2011,17:19,111387,45863
11,18,2011,17:19,111387,31756
11,18,2011,17:20,111387,62417
11,18,2011,17:20,111387,45863
11,18,2011,17:20,111387,62417
11,18,2011,17:22,111387,62417
11,18,2011,17:22,111387,31756
11,18,2011,17:23,111387,45863
11,18,2011,17:23,111387,62417
11,18,2011,17:24,111387,31756
11,18,2011,17:25,111387,62417
11,18,2011,17:25,111387,45863
11,18,2011,17:26,111387,45863
11,18,2011,17:26,111387,62417
11,18,2011,17:29,111387,45863
11,18,2011,17:29,111387,45863
11,18,2011,17:30,111387,62417
11,18,2011,17:30,111387,62417
11,18,2011,17:31,111387,31756
11,18,2011,17:32,111387,62417
11,18,2011,17:32,111387,62399
11,18,2011,17:32,111387,62417
11,18,2011,17:33,111387,62417
11,18,2011,17:34,111387,62417
11,18,2011,17:35,111387,62399
11,18,2011,17:36,111387,62417
11,18,2011,17:36,111387,62417
11,18,2011,17:36,111387,62399
11,18,2011,17:37,111387,62417
11,18,2011,17:39,111387,62399
11,18,2011,17:41,111387,62399
11,18,2011,17:41,111387,45863
11,18,2011,17:42,111387,31756
11,18,2011,17:42,111387,62417
11,18,2011,17:43,111387,45863
11,18,2011,17:44,111387,45863
11,18,2011,17:44,111387,62399
11,18,2011,17:45,111387,62399
11,18,2011,17:45,111387,62417
11,18,2011,17:46,111387,45863
11,18,2011,17:46,111387,62417
11,18,2011,17:46,111387,62399
11,18,2011,17:47,111387,45863
11,18,2011,17:48,111387,45863
11,18,2011,17:50,111387,45863
11,18,2011,17:51,111387,45863
11,18,2011,17:51,111387,31756
11,18,2011,17:51,111387,45863
11,18,2011,17:52,111387,45863
11,18,2011,17:53,111387,45863
11,18,2011,17:53,111387,45863
11,18,2011,17:55,111387,45863
11,18,2011,17:56,111387,45863
11,18,2011,17:56,111387,45863
11,18,2011,17:57,111387,45863
11,18,2011,17:57,111387,31756
11,18,2011,17:57,111387,45863
11,18,2011,17:57,111387,45863
11,18,2011,17:58,111387,45863
11,18,2011,17:59,111387,31756
11,18,2011,17:59,111387,45863
11,18,2011,17:59,111387,45863
11,18,2011,18:00,111387,45863
11,18,2011,18:00,111387,45863
11,18,2011,18:01,111387,45863
11,18,2011,18:02,111387,45863
11,18,2011,18:02,111387,45863
11,18,2011,18:03,111387,31756
11,18,2011,18:03,111387,45863
11,18,2011,18:04,111387,45863
