Month,Day,Year,Time,Receiver,Transmitter
2,8,2011,10:08,111422,46173
2,8,2011,10:14,111422,46173
2,8,2011,10:15,111422,46173
2,8,2011,10:23,111422,46173
2,8,2011,10:39,111422,46173
2,8,2011,10:41,111422,46173
2,8,2011,10:43,111422,46173
2,8,2011,10:45,111422,46173
2,8,2011,10:47,111422,46173
2,8,2011,10:49,111422,46173
2,8,2011,10:50,111422,46173
2,8,2011,10:51,111422,46173
2,8,2011,10:53,111422,46173
2,8,2011,10:58,111422,46173
2,8,2011,11:07,111422,46173
2,8,2011,11:08,111422,46173
2,8,2011,12:36,111422,46173
2,8,2011,12:38,111422,46173
2,8,2011,12:47,111422,46173
2,8,2011,12:48,111422,46173
2,8,2011,13:18,111422,46173
2,8,2011,13:20,111422,46173
2,8,2011,13:30,111422,46173
2,8,2011,13:32,111422,46173
2,8,2011,13:38,111422,46173
2,8,2011,13:42,111422,46173
2,8,2011,13:43,111422,46173
2,8,2011,13:44,111422,46173
2,8,2011,14:04,111422,46173
2,8,2011,18:09,111422,46173
2,8,2011,18:14,111422,46173
2,8,2011,18:15,111422,46173
2,8,2011,18:24,111422,46173
2,8,2011,18:26,111422,46173
2,8,2011,18:28,111422,46173
2,8,2011,18:29,111422,46173
2,8,2011,18:30,111422,46173
2,8,2011,18:31,111422,46173
2,8,2011,18:33,111422,46173
2,8,2011,18:35,111422,46173
2,8,2011,18:38,111422,46173
2,8,2011,18:41,111422,46173
2,8,2011,18:44,111422,46173
2,8,2011,18:46,111422,46173
2,8,2011,18:47,111422,46173
2,8,2011,18:48,111422,46173
2,8,2011,18:49,111422,46173
2,8,2011,18:50,111422,46173
2,8,2011,18:52,111422,46173
2,8,2011,18:54,111422,46173
2,8,2011,18:56,111422,46173
2,8,2011,18:58,111422,46173
2,8,2011,18:59,111422,46173
2,8,2011,19:01,111422,46173
2,8,2011,19:02,111422,46173
2,8,2011,19:03,111422,46173
2,8,2011,19:04,111422,46173
2,8,2011,19:05,111422,46173
2,8,2011,19:06,111422,46173
2,8,2011,19:07,111422,46173
2,8,2011,19:08,111422,46173
2,8,2011,19:10,111422,46173
2,8,2011,19:12,111422,46173
2,8,2011,19:13,111422,46173
2,8,2011,19:14,111422,46173
2,8,2011,19:15,111422,46173
2,8,2011,19:16,111422,46173
2,8,2011,19:17,111422,46173
2,8,2011,19:19,111422,46173
2,8,2011,19:25,111422,46173
2,8,2011,19:28,111422,46173
2,8,2011,19:30,111422,46173
2,8,2011,19:32,111422,46173
2,8,2011,19:33,111422,46173
2,8,2011,19:35,111422,46173
2,8,2011,19:37,111422,46173
2,8,2011,19:39,111422,46173
2,8,2011,19:41,111422,46173
2,8,2011,19:42,111422,46173
2,8,2011,19:43,111422,46173
2,8,2011,19:44,111422,46173
