Month,Day,Year,Time,Receiver,Transmitter
5,11,2012,6:18,110645,61030
5,11,2012,6:19,110645,61030
5,11,2012,19:52,110645,61030
5,11,2012,19:53,110645,61030
5,11,2012,21:46,110645,45863
5,11,2012,21:53,110645,45863
5,11,2012,21:56,110645,45863
5,11,2012,21:56,110645,45863
5,11,2012,21:58,110645,45863
5,11,2012,22:12,110645,45863
5,11,2012,22:20,110645,45863
5,11,2012,23:02,110645,45863
5,11,2012,23:09,110645,45863
5,11,2012,23:13,110645,45863
5,11,2012,23:17,110645,45863
5,11,2012,23:20,110645,45863
5,11,2012,23:26,110645,45863
5,11,2012,23:27,110645,45863
5,11,2012,23:28,110645,45863
5,11,2012,23:28,110645,45863
5,11,2012,23:29,110645,45863
5,11,2012,23:30,110645,45863
5,11,2012,23:30,110645,45863
5,11,2012,23:31,110645,45863
5,11,2012,23:32,110645,45863
5,11,2012,23:33,110645,45863
5,11,2012,23:34,110645,45863
5,11,2012,23:35,110645,45863
5,11,2012,23:35,110645,45863
5,11,2012,23:39,110645,45863
5,11,2012,23:40,110645,45863
5,11,2012,23:42,110645,45863
5,11,2012,23:42,110645,45863
5,11,2012,23:43,110645,45863
5,11,2012,23:43,110645,45863
5,11,2012,23:45,110645,45863
5,11,2012,23:47,110645,45863
5,11,2012,23:47,110645,45863
5,11,2012,23:47,110645,45863
5,11,2012,23:48,110645,45863
5,11,2012,23:49,110645,45863
5,11,2012,23:49,110645,45863
5,11,2012,23:50,110645,45863
5,11,2012,23:51,110645,45863
5,11,2012,23:53,110645,45863
5,11,2012,23:54,110645,45863
5,11,2012,23:54,110645,45863
5,11,2012,23:56,110645,45863
5,11,2012,23:58,110645,45863
5,11,2012,23:59,110645,45863
5,12,2012,0:00,110645,45863
5,12,2012,0:01,110645,45863
5,12,2012,0:01,110645,45863
5,12,2012,0:06,110645,45863
5,12,2012,0:07,110645,45863
5,12,2012,0:13,110645,45863
5,12,2012,0:14,110645,45863
5,12,2012,0:14,110645,45863
5,12,2012,0:15,110645,45863
5,12,2012,0:16,110645,45863
5,12,2012,0:16,110645,45863
5,12,2012,0:17,110645,45863
5,12,2012,0:19,110645,45863
5,12,2012,0:19,110645,45863
5,12,2012,0:20,110645,45863
5,12,2012,0:20,110645,45863
5,12,2012,0:21,110645,45863
5,12,2012,0:21,110645,45863
5,12,2012,0:22,110645,45863
5,12,2012,0:24,110645,45863
5,12,2012,0:28,110645,45863
5,12,2012,0:28,110645,45863
5,12,2012,0:28,110645,45863
5,12,2012,0:29,110645,45863
5,12,2012,0:29,110645,45863
5,12,2012,0:30,110645,45863
5,12,2012,0:31,110645,45863
5,12,2012,0:32,110645,45863
5,12,2012,0:33,110645,45863
5,12,2012,0:34,110645,45863
5,12,2012,0:34,110645,45863
5,12,2012,0:35,110645,45863
5,12,2012,0:36,110645,45863
5,12,2012,0:36,110645,45863
5,12,2012,0:37,110645,45863
5,12,2012,0:38,110645,45863
5,12,2012,0:38,110645,45863
5,12,2012,0:39,110645,45863
5,12,2012,0:39,110645,45863
5,12,2012,0:40,110645,45863
5,12,2012,0:40,110645,45863
5,12,2012,0:41,110645,45863
5,12,2012,0:41,110645,45863
5,12,2012,0:42,110645,45863
5,12,2012,0:42,110645,45863
5,12,2012,0:43,110645,45863
5,12,2012,0:44,110645,45863
5,12,2012,0:44,110645,45863
5,12,2012,0:45,110645,45863
5,12,2012,0:45,110645,45863
5,12,2012,0:46,110645,45863
5,12,2012,0:47,110645,45863
5,12,2012,0:48,110645,45863
5,12,2012,0:48,110645,45863
5,12,2012,0:49,110645,45863
5,12,2012,0:50,110645,45863
5,12,2012,0:50,110645,45863
5,12,2012,0:51,110645,45863
5,12,2012,0:51,110645,45863
5,12,2012,0:52,110645,45863
5,12,2012,0:54,110645,45863
5,12,2012,0:55,110645,45863
5,12,2012,0:56,110645,45863
5,12,2012,0:56,110645,45863
5,12,2012,0:58,110645,45863
5,12,2012,0:59,110645,45863
5,12,2012,0:59,110645,45863
5,12,2012,1:00,110645,45863
5,12,2012,1:01,110645,45863
5,12,2012,1:02,110645,45863
5,12,2012,1:03,110645,45863
5,12,2012,1:03,110645,45863
5,12,2012,1:04,110645,45863
5,12,2012,1:05,110645,45863
5,12,2012,1:05,110645,45863
5,12,2012,1:06,110645,45863
5,12,2012,1:06,110645,45863
5,12,2012,1:07,110645,45863
5,12,2012,1:07,110645,45863
5,12,2012,1:08,110645,45863
5,12,2012,1:08,110645,45863
5,12,2012,1:09,110645,45863
5,12,2012,1:09,110645,45863
5,12,2012,1:10,110645,45863
5,12,2012,1:11,110645,45863
5,12,2012,1:12,110645,45863
5,12,2012,1:12,110645,45863
5,12,2012,1:13,110645,45863
5,12,2012,1:14,110645,45863
5,12,2012,1:14,110645,45863
5,12,2012,1:15,110645,45863
5,12,2012,1:15,110645,45863
5,12,2012,1:16,110645,45863
5,12,2012,1:16,110645,45863
5,12,2012,1:17,110645,45863
5,12,2012,1:17,110645,45863
5,12,2012,1:17,110645,45863
5,12,2012,1:18,110645,45863
5,12,2012,1:18,110645,45863
5,12,2012,1:18,110645,45863
5,12,2012,1:19,110645,45863
5,12,2012,1:20,110645,45863
5,12,2012,1:20,110645,45863
5,12,2012,1:21,110645,45863
5,12,2012,1:21,110645,45863
5,12,2012,1:22,110645,45863
5,12,2012,1:22,110645,45863
5,12,2012,1:23,110645,45863
5,12,2012,1:23,110645,45863
5,12,2012,1:23,110645,45863
5,12,2012,1:24,110645,45863
5,12,2012,1:24,110645,45863
5,12,2012,1:25,110645,45863
5,12,2012,1:26,110645,45863
5,12,2012,1:26,110645,45863
5,12,2012,1:26,110645,45863
5,12,2012,1:27,110645,45863
5,12,2012,1:28,110645,45863
5,12,2012,1:29,110645,45863
5,12,2012,1:30,110645,45863
5,12,2012,1:30,110645,45863
5,12,2012,1:31,110645,45863
5,12,2012,1:31,110645,45863
5,12,2012,1:32,110645,45863
5,12,2012,1:32,110645,45863
5,12,2012,1:33,110645,45863
5,12,2012,1:34,110645,45863
5,12,2012,1:34,110645,45863
5,12,2012,1:35,110645,45863
5,12,2012,1:35,110645,45863
5,12,2012,1:36,110645,45863
5,12,2012,1:38,110645,45863
5,12,2012,1:39,110645,45863
5,12,2012,1:39,110645,45863
5,12,2012,1:41,110645,45863
5,12,2012,1:42,110645,45863
5,12,2012,1:43,110645,45863
5,12,2012,1:43,110645,45863
5,12,2012,1:44,110645,45863
5,12,2012,1:44,110645,45863
5,12,2012,1:45,110645,45863
5,12,2012,1:45,110645,45863
5,12,2012,1:46,110645,45863
5,12,2012,1:47,110645,45863
5,12,2012,1:47,110645,45863
5,12,2012,1:48,110645,45863
5,12,2012,1:49,110645,45863
5,12,2012,1:49,110645,45863
5,12,2012,1:50,110645,45863
5,12,2012,1:50,110645,45863
5,12,2012,1:50,110645,45863
5,12,2012,1:51,110645,45863
5,12,2012,1:52,110645,45863
5,12,2012,1:53,110645,45863
5,12,2012,1:53,110645,45863
5,12,2012,1:54,110645,45863
5,12,2012,1:54,110645,45863
5,12,2012,1:56,110645,45863
5,12,2012,1:57,110645,45863
5,12,2012,1:57,110645,45863
5,12,2012,1:58,110645,45863
5,12,2012,1:59,110645,45863
5,12,2012,1:59,110645,45863
5,12,2012,2:00,110645,45863
5,12,2012,2:02,110645,45863
5,12,2012,2:02,110645,45863
5,12,2012,2:03,110645,45863
5,12,2012,2:04,110645,45863
5,12,2012,2:04,110645,45863
5,12,2012,2:05,110645,45863
5,12,2012,2:06,110645,45863
5,12,2012,2:07,110645,45863
5,12,2012,2:08,110645,45863
5,12,2012,2:09,110645,45863
5,12,2012,2:12,110645,45863
5,12,2012,2:13,110645,45863
5,12,2012,2:14,110645,45863
5,12,2012,2:15,110645,45863
5,12,2012,2:16,110645,45863
5,12,2012,2:16,110645,45863
5,12,2012,2:16,110645,45863
5,12,2012,2:17,110645,45863
5,12,2012,2:17,110645,45863
5,12,2012,2:18,110645,45863
5,12,2012,2:22,110645,45863
5,12,2012,2:23,110645,45863
5,12,2012,2:23,110645,45863
5,12,2012,2:24,110645,45863
5,12,2012,2:27,110645,45863
5,12,2012,2:28,110645,45863
5,12,2012,2:29,110645,45863
5,12,2012,2:30,110645,45863
5,12,2012,2:30,110645,45863
5,12,2012,2:31,110645,45863
5,12,2012,2:32,110645,45863
5,12,2012,2:32,110645,45863
5,12,2012,2:33,110645,45863
5,12,2012,2:34,110645,45863
5,12,2012,2:34,110645,45863
5,12,2012,2:35,110645,45863
5,12,2012,2:35,110645,45863
5,12,2012,2:38,110645,45863
5,12,2012,2:39,110645,45863
5,12,2012,2:40,110645,45863
5,12,2012,2:41,110645,45863
5,12,2012,2:41,110645,45863
5,12,2012,2:42,110645,45863
5,12,2012,2:42,110645,45863
5,12,2012,2:43,110645,45863
5,12,2012,2:44,110645,45863
5,12,2012,2:44,110645,45863
5,12,2012,2:45,110645,45863
5,12,2012,2:46,110645,45863
5,12,2012,2:46,110645,45863
5,12,2012,2:47,110645,45863
5,12,2012,2:47,110645,45863
5,12,2012,2:47,110645,45863
5,12,2012,2:48,110645,45863
5,12,2012,2:48,110645,45863
5,12,2012,2:49,110645,45863
5,12,2012,2:50,110645,45863
5,12,2012,2:50,110645,45863
5,12,2012,2:51,110645,45863
5,12,2012,2:52,110645,45863
5,12,2012,2:52,110645,45863
5,12,2012,2:53,110645,45863
5,12,2012,2:53,110645,45863
5,12,2012,2:54,110645,45863
5,12,2012,2:55,110645,45863
5,12,2012,2:55,110645,45863
5,12,2012,2:56,110645,45863
5,12,2012,2:56,110645,45863
5,12,2012,2:57,110645,45863
5,12,2012,2:57,110645,45863
5,12,2012,2:58,110645,45863
5,12,2012,2:58,110645,45863
5,12,2012,2:59,110645,45863
5,12,2012,2:59,110645,45863
5,12,2012,3:00,110645,45863
5,12,2012,3:00,110645,45863
5,12,2012,3:01,110645,45863
5,12,2012,3:01,110645,45863
5,12,2012,3:02,110645,45863
5,12,2012,3:02,110645,45863
5,12,2012,3:03,110645,45863
5,12,2012,3:03,110645,45863
5,12,2012,3:04,110645,45863
5,12,2012,3:04,110645,45863
5,12,2012,3:05,110645,45863
