Month,Day,Year,Time,Receiver,Transmitter
3,28,2012,16:33,111387,46428
3,28,2012,16:35,111387,46428
3,28,2012,16:36,111387,46428
3,28,2012,17:30,111387,45853
3,28,2012,17:32,111387,45853
3,28,2012,17:33,111387,45853
3,28,2012,17:34,111387,45853
3,28,2012,17:36,111387,45853
3,29,2012,0:47,111387,46039
3,29,2012,1:08,111387,46039
3,29,2012,1:19,111387,46039
3,29,2012,1:29,111387,46039
3,29,2012,1:34,111387,46039
3,29,2012,1:35,111387,46039
3,29,2012,1:39,111387,30573
3,29,2012,1:42,111387,30573
3,29,2012,1:43,111387,46039
3,29,2012,1:44,111387,30573
3,29,2012,1:45,111387,46039
3,29,2012,1:46,111387,30573
3,29,2012,1:48,111387,30573
3,29,2012,1:49,111387,46039
3,29,2012,1:50,111387,30573
3,29,2012,1:50,111387,46039
3,29,2012,1:51,111387,46039
3,29,2012,1:51,111387,30573
3,29,2012,1:52,111387,46039
3,29,2012,1:52,111387,46039
3,29,2012,1:52,111387,30573
3,29,2012,1:53,111387,46039
3,29,2012,1:54,111387,46039
3,29,2012,1:54,111387,30573
3,29,2012,1:54,111387,46039
3,29,2012,1:56,111387,30573
3,29,2012,1:56,111387,46039
3,29,2012,1:57,111387,46039
3,29,2012,1:58,111387,30573
3,29,2012,1:58,111387,46039
3,29,2012,2:00,111387,30573
3,29,2012,2:00,111387,46039
3,29,2012,2:01,111387,46039
3,29,2012,2:02,111387,46039
3,29,2012,2:02,111387,30573
3,29,2012,2:03,111387,46039
3,29,2012,2:04,111387,46039
3,29,2012,2:18,111387,46039
3,29,2012,2:26,111387,46039
3,29,2012,3:06,111387,31749
3,29,2012,3:08,111387,31749
3,29,2012,3:09,111387,31749
3,29,2012,3:16,111387,46049
3,29,2012,3:16,111387,31749
3,29,2012,3:20,111387,46049
3,29,2012,3:22,111387,46049
3,29,2012,3:23,111387,46049
3,29,2012,3:23,111387,46049
3,29,2012,3:24,111387,46049
3,29,2012,3:25,111387,46049
3,29,2012,3:27,111387,46049
3,29,2012,3:27,111387,46049
3,29,2012,3:28,111387,46049
3,29,2012,3:29,111387,46049
3,29,2012,3:30,111387,46049
3,29,2012,3:31,111387,46049
3,29,2012,3:31,111387,46049
3,29,2012,3:32,111387,46049
3,29,2012,3:33,111387,46049
3,29,2012,3:34,111387,46049
3,29,2012,3:35,111387,46049
3,29,2012,3:36,111387,46049
3,29,2012,3:37,111387,46049
3,29,2012,3:37,111387,46049
3,29,2012,3:39,111387,46049
3,29,2012,3:40,111387,46049
3,29,2012,3:47,111387,46049
3,29,2012,5:58,111387,45863
3,29,2012,6:02,111387,45863
3,29,2012,6:02,111387,45862
3,29,2012,6:17,111387,45863
3,29,2012,6:43,111387,45764
3,29,2012,15:55,111387,46047
3,29,2012,15:57,111387,46047
3,29,2012,15:58,111387,46047
3,29,2012,16:05,111387,46047
3,29,2012,16:09,111387,46047
3,29,2012,16:21,111387,46047
3,29,2012,16:21,111387,46047
3,29,2012,16:27,111387,46047
3,29,2012,16:29,111387,30569
3,29,2012,16:30,111387,46047
3,29,2012,16:32,111387,46047
3,29,2012,16:36,111387,46047
3,29,2012,16:39,111387,45863
3,29,2012,16:55,111387,46047
3,29,2012,17:18,111387,46047
3,29,2012,18:33,111387,30572
3,29,2012,18:36,111387,46038
3,29,2012,18:36,111387,46038
3,29,2012,18:37,111387,46038
3,29,2012,18:38,111387,46038
3,29,2012,18:43,111387,46038
3,29,2012,18:44,111387,46038
3,29,2012,18:45,111387,46038
3,29,2012,18:48,111387,46038
3,29,2012,18:49,111387,30572
3,29,2012,18:51,111387,30572
3,29,2012,18:53,111387,30572
3,29,2012,18:57,111387,30572
3,29,2012,19:08,111387,30572
3,29,2012,19:10,111387,30572
3,29,2012,19:13,111387,30572
3,29,2012,19:15,111387,30572
3,29,2012,19:16,111387,30572
3,29,2012,19:19,111387,46038
3,29,2012,19:24,111387,30572
3,29,2012,19:28,111387,46038
3,29,2012,19:28,111387,46038
3,29,2012,19:31,111387,46038
3,29,2012,19:44,111387,46038
3,29,2012,19:46,111387,46038
3,29,2012,19:48,111387,46038
3,29,2012,19:49,111387,46038
3,29,2012,19:50,111387,46038
3,29,2012,19:51,111387,46038
3,29,2012,19:51,111387,46049
3,29,2012,19:52,111387,46049
3,29,2012,19:53,111387,31758
3,29,2012,19:54,111387,31758
3,29,2012,19:55,111387,46049
3,29,2012,19:55,111387,46038
3,29,2012,19:55,111387,46049
3,29,2012,19:56,111387,46049
3,29,2012,19:57,111387,46038
3,29,2012,19:58,111387,46038
3,29,2012,19:59,111387,46038
3,29,2012,20:01,111387,46038
3,29,2012,20:02,111387,46049
3,29,2012,20:02,111387,31734
3,29,2012,20:02,111387,46038
3,29,2012,20:02,111387,46049
3,29,2012,20:03,111387,46038
3,29,2012,20:03,111387,46049
