Month,Day,Year,Time,Receiver,Transmitter
10,14,2011,1:27,107749,6506
10,15,2011,12:02,107749,6506
10,15,2011,12:38,107749,6506
10,17,2011,8:14,107749,6506
10,17,2011,8:17,107749,6506
10,17,2011,8:20,107749,6506
10,18,2011,1:46,107749,6506
10,21,2011,3:38,107749,19302
10,21,2011,3:46,107749,19302
10,21,2011,3:49,107749,19302
10,21,2011,3:52,107749,19302
10,21,2011,3:59,107749,19302
10,21,2011,4:13,107749,19302
10,21,2011,4:20,107749,19302
10,21,2011,4:22,107749,19302
10,21,2011,4:24,107749,19302
10,21,2011,4:27,107749,19302
10,21,2011,4:30,107749,19302
10,21,2011,4:34,107749,19302
10,21,2011,4:38,107749,19302
10,21,2011,4:42,107749,19302
10,21,2011,4:46,107749,19302
10,21,2011,4:49,107749,19302
10,21,2011,4:53,107749,19302
10,21,2011,5:24,107749,19302
10,21,2011,8:27,107749,19299
10,21,2011,10:09,107749,19299
10,21,2011,10:13,107749,19299
10,21,2011,10:17,107749,19299
10,21,2011,10:20,107749,19299
10,21,2011,10:23,107749,19299
10,21,2011,10:27,107749,19299
10,23,2011,9:24,107749,6513
10,23,2011,9:27,107749,6513
10,23,2011,9:29,107749,6513
10,23,2011,9:32,107749,6513
10,23,2011,9:36,107749,6513
10,23,2011,9:43,107749,6513
10,23,2011,9:47,107749,6513
10,23,2011,9:51,107749,6513
10,23,2011,7:40,107749,6513
10,23,2011,7:52,107749,6513
10,23,2011,8:03,107749,6513
10,23,2011,8:17,107749,6513
10,23,2011,8:24,107749,6513
10,23,2011,8:26,107749,6513
10,23,2011,8:28,107749,6513
10,23,2011,8:30,107749,6513
10,23,2011,8:32,107749,6513
10,23,2011,8:35,107749,6513
10,23,2011,8:37,107749,6513
10,23,2011,8:41,107749,6513
10,23,2011,8:45,107749,6513
10,23,2011,8:47,107749,6513
10,23,2011,8:50,107749,6513
10,23,2011,8:53,107749,6513
10,23,2011,8:56,107749,6513
10,23,2011,9:00,107749,6513
10,23,2011,9:03,107749,6513
10,23,2011,9:05,107749,6513
10,23,2011,9:08,107749,6513
10,23,2011,9:12,107749,6513
10,23,2011,9:15,107749,6513
10,23,2011,9:18,107749,6513
10,23,2011,9:21,107749,6513
10,23,2011,9:23,107749,6513
10,23,2011,10:00,107749,19298
10,23,2011,10:03,107749,19298
10,23,2011,10:07,107749,19298
10,23,2011,10:09,107749,19298
10,23,2011,11:04,107749,19306
10,23,2011,11:08,107749,19306
10,23,2011,11:10,107749,19306
10,23,2011,11:13,107749,19306
10,23,2011,11:25,107749,6513
10,23,2011,11:29,107749,6513
10,23,2011,11:31,107749,6513
10,23,2011,11:35,107749,6513
10,23,2011,11:36,107749,19306
10,23,2011,11:37,107749,6513
10,23,2011,11:42,107749,6513
10,23,2011,11:42,107749,19303
10,23,2011,11:45,107749,19303
10,23,2011,11:45,107749,6513
10,23,2011,11:48,107749,6513
10,23,2011,11:49,107749,19303
10,23,2011,11:52,107749,19303
10,23,2011,11:52,107749,6513
10,23,2011,11:56,107749,6513
10,23,2011,11:58,107749,6513
10,24,2011,12:01,107749,19303
10,24,2011,12:02,107749,6513
10,24,2011,12:08,107749,6513
10,24,2011,12:12,107749,6513
10,24,2011,8:36,107749,6513
10,24,2011,8:43,107749,6513
10,24,2011,8:45,107749,6513
10,24,2011,8:47,107749,6513
10,24,2011,8:51,107749,6513
10,24,2011,8:54,107749,6513
10,24,2011,8:57,107749,6513
10,24,2011,9:00,107749,6513
10,24,2011,9:03,107749,6513
10,25,2011,12:20,107749,19307
10,25,2011,12:48,107749,19307
10,25,2011,12:51,107749,19307
10,25,2011,12:53,107749,19307
10,25,2011,12:57,107749,19307
10,25,2011,12:59,107749,19307
10,25,2011,1:01,107749,19307
10,25,2011,1:03,107749,19307
10,25,2011,1:06,107749,19307
10,25,2011,1:10,107749,19307
10,25,2011,1:15,107749,19307
10,25,2011,2:13,107749,19307
10,25,2011,3:18,107749,19307
10,25,2011,3:26,107749,19307
10,25,2011,4:41,107749,19307
10,25,2011,4:47,107749,19307
10,25,2011,4:50,107749,19307
10,25,2011,4:54,107749,19307
10,25,2011,4:56,107749,19307
10,25,2011,4:58,107749,19307
10,25,2011,5:02,107749,19307
10,25,2011,5:13,107749,19307
10,25,2011,12:34,107749,19307
10,25,2011,12:38,107749,19307
10,25,2011,12:41,107749,19307
10,25,2011,12:43,107749,19307
10,25,2011,4:30,107749,19300
10,25,2011,4:34,107749,19300
10,25,2011,4:38,107749,19307
10,25,2011,4:41,107749,19307
10,25,2011,4:44,107749,19307
10,25,2011,4:47,107749,19307
10,25,2011,4:55,107749,19307
10,26,2011,5:50,107749,19303
10,26,2011,6:00,107749,19303
10,26,2011,6:02,107749,6507
10,26,2011,6:03,107749,19303
10,26,2011,6:06,107749,19303
10,26,2011,6:15,107749,19303
