Month,Day,Year,Time,Receiver,Transmitter
3,24,2012,18:47,104393,30567
3,24,2012,18:49,104393,30567
3,24,2012,18:51,104393,30567
3,24,2012,19:01,104393,30567
3,24,2012,19:07,104393,30567
3,25,2012,1:09,104393,46186
3,25,2012,1:11,104393,46186
3,25,2012,1:13,104393,46186
3,25,2012,1:15,104393,46186
3,25,2012,1:17,104393,46186
3,25,2012,1:20,104393,46186
3,25,2012,1:22,104393,46186
3,25,2012,1:24,104393,46186
3,25,2012,1:25,104393,46186
3,25,2012,1:27,104393,46186
3,25,2012,1:43,104393,46186
3,25,2012,1:45,104393,46186
3,25,2012,1:47,104393,46186
3,25,2012,1:49,104393,46186
3,25,2012,1:51,104393,46186
3,25,2012,1:52,104393,46186
3,25,2012,1:53,104393,46186
3,25,2012,2:10,104393,31732
3,25,2012,2:12,104393,31732
3,25,2012,2:16,104393,31732
3,25,2012,2:17,104393,31732
3,25,2012,2:19,104393,31732
3,25,2012,2:20,104393,31732
3,25,2012,2:21,104393,31732
3,25,2012,2:23,104393,31732
3,25,2012,3:39,104393,46042
3,25,2012,3:44,104393,46042
3,25,2012,4:00,104393,46042
3,25,2012,4:01,104393,46042
3,25,2012,4:03,104393,46042
3,25,2012,4:03,104393,46042
3,25,2012,4:04,104393,46042
3,25,2012,4:05,104393,46042
3,25,2012,4:06,104393,46042
3,25,2012,4:06,104393,46042
3,25,2012,4:08,104393,46042
3,25,2012,4:09,104393,46042
3,25,2012,4:10,104393,46042
3,25,2012,4:12,104393,46042
3,25,2012,4:13,104393,46042
3,25,2012,4:16,104393,46042
3,25,2012,6:22,104393,46186
3,25,2012,6:24,104393,46186
3,25,2012,6:28,104393,46186
3,25,2012,6:30,104393,46186
3,25,2012,6:32,104393,46186
3,25,2012,6:34,104393,46186
3,25,2012,6:37,104393,46186
3,25,2012,6:38,104393,46186
3,25,2012,6:40,104393,46186
3,25,2012,6:41,104393,46186
3,25,2012,6:43,104393,46186
3,25,2012,8:59,104393,46186
3,25,2012,9:01,104393,46186
3,25,2012,9:02,104393,46186
3,25,2012,9:04,104393,46186
3,25,2012,9:05,104393,46186
3,25,2012,9:06,104393,46186
3,25,2012,9:08,104393,46186
3,25,2012,9:33,104393,51900
3,25,2012,9:35,104393,51900
3,25,2012,9:35,104393,51900
3,25,2012,9:37,104393,51900
3,25,2012,9:37,104393,51900
3,25,2012,9:38,104393,51900
3,25,2012,9:40,104393,51900
3,25,2012,9:41,104393,51900
3,25,2012,9:42,104393,51900
3,25,2012,9:43,104393,51900
3,25,2012,9:44,104393,51900
3,25,2012,9:49,104393,51900
3,25,2012,9:51,104393,51900
3,25,2012,9:51,104393,51900
3,25,2012,9:52,104393,51900
3,25,2012,9:53,104393,51900
3,25,2012,12:00,104393,46186
3,25,2012,12:02,104393,46186
3,25,2012,12:04,104393,46186
3,25,2012,12:06,104393,46186
3,25,2012,12:07,104393,46186
3,25,2012,12:09,104393,46186
3,25,2012,12:11,104393,46186
3,25,2012,12:13,104393,46186
3,25,2012,13:21,104393,51900
3,25,2012,13:22,104393,51900
3,25,2012,13:24,104393,51900
3,25,2012,13:25,104393,51900
3,25,2012,13:25,104393,51900
3,25,2012,13:26,104393,51900
3,25,2012,13:27,104393,51900
3,25,2012,13:29,104393,51900
3,25,2012,13:30,104393,51900
3,25,2012,13:32,104393,51900
3,25,2012,13:33,104393,51900
3,25,2012,13:34,104393,51900
3,25,2012,13:38,104393,51900
3,25,2012,17:30,104393,46042
3,25,2012,17:31,104393,46186
3,25,2012,17:39,104393,46186
3,25,2012,17:41,104393,46186
3,25,2012,17:47,104393,46186
3,25,2012,17:54,104393,46186
3,25,2012,18:05,104393,46186
3,25,2012,18:08,104393,46186
3,25,2012,18:19,104393,46186
3,25,2012,19:50,104393,30573
3,25,2012,22:33,104393,51900
3,25,2012,22:34,104393,51900
3,25,2012,22:40,104393,51900
3,25,2012,23:24,104393,46186
3,26,2012,0:58,104393,30569
3,26,2012,1:00,104393,30569
3,26,2012,1:02,104393,30569
3,26,2012,2:15,104393,46186
3,26,2012,2:21,104393,46186
3,26,2012,2:24,104393,46186
3,26,2012,2:25,104393,46186
3,26,2012,2:27,104393,46186
3,26,2012,2:30,104393,30569
3,26,2012,2:31,104393,30569
3,26,2012,2:33,104393,30569
3,26,2012,2:41,104393,30569
3,26,2012,2:42,104393,30569
3,26,2012,2:45,104393,30569
3,26,2012,2:50,104393,30569
3,26,2012,4:14,104393,31743
3,26,2012,4:40,104393,30569
3,26,2012,4:52,104393,31753
3,26,2012,6:00,104393,31730
3,26,2012,6:02,104393,31730
3,26,2012,7:22,104393,46042
3,26,2012,7:26,104393,46042
3,26,2012,7:27,104393,46042
3,26,2012,7:33,104393,31756
3,26,2012,7:35,104393,31756
3,26,2012,7:37,104393,31756
3,26,2012,7:39,104393,31756
3,26,2012,7:43,104393,31756
3,26,2012,7:46,104393,31756
3,26,2012,7:50,104393,31756
3,26,2012,7:52,104393,31756
3,26,2012,8:44,104393,46042
3,26,2012,8:47,104393,46042
3,26,2012,8:48,104393,46042
3,26,2012,8:52,104393,46042
3,26,2012,8:53,104393,46042
3,26,2012,8:54,104393,46042
3,26,2012,8:55,104393,46042
3,26,2012,8:56,104393,46042
3,26,2012,8:57,104393,46042
3,26,2012,8:57,104393,46042
3,26,2012,8:58,104393,46042
3,26,2012,8:59,104393,46042
3,26,2012,9:00,104393,46042
3,26,2012,9:01,104393,46042
3,26,2012,9:02,104393,46042
3,26,2012,9:03,104393,46042
3,26,2012,9:06,104393,46042
3,26,2012,9:10,104393,46042
3,26,2012,9:11,104393,46042
3,26,2012,9:11,104393,46042
3,26,2012,9:13,104393,46042
3,26,2012,9:14,104393,46042
3,26,2012,9:14,104393,46042
3,26,2012,9:15,104393,46042
3,26,2012,9:18,104393,46042
3,26,2012,9:19,104393,46042
3,26,2012,9:20,104393,46042
3,26,2012,9:21,104393,46042
3,26,2012,9:23,104393,46042
3,26,2012,9:24,104393,46042
3,26,2012,9:24,104393,46042
3,26,2012,9:25,104393,46042
3,26,2012,9:26,104393,46042
3,26,2012,9:27,104393,46042
3,26,2012,9:28,104393,46042
3,26,2012,9:28,104393,46042
3,26,2012,9:29,104393,46042
3,26,2012,9:30,104393,46042
3,26,2012,9:31,104393,46042
3,26,2012,9:32,104393,46042
3,26,2012,9:32,104393,46042
3,26,2012,9:33,104393,46042
3,26,2012,9:34,104393,46042
3,26,2012,9:35,104393,46042
3,26,2012,9:36,104393,46042
3,26,2012,9:37,104393,46042
3,26,2012,9:37,104393,46042
3,26,2012,9:38,104393,46042
3,26,2012,9:38,104393,46042
3,26,2012,9:39,104393,46042
3,26,2012,9:40,104393,46042
3,26,2012,9:42,104393,46042
3,26,2012,9:42,104393,46042
3,26,2012,9:44,104393,46042
3,26,2012,9:45,104393,46042
3,26,2012,9:46,104393,46042
3,26,2012,9:50,104393,46042
3,26,2012,9:52,104393,46042
3,26,2012,9:53,104393,46042
3,26,2012,9:55,104393,46042
3,26,2012,9:57,104393,46042
3,26,2012,9:59,104393,46042
3,26,2012,10:00,104393,46042
3,26,2012,10:01,104393,46042
3,26,2012,10:02,104393,46042
